app.cash.paging	paging-compose-common-linuxarm64	3.3.0-alpha02-0.5.1		N/A
com.github.alexarchambault	case-app_sjs1_2.12	2.1.0-M23		99cbc21e6327ad7c2447c5575f91a76d0b5d87e6
com.github.alexarchambault	case-app_sjs1_2.12	2.1.0-M24		ca3dc465ecfae28c2862089dee39045412431137
com.github.alexarchambault	case-app_sjs1_2.12	2.1.0-M25		5a51df1497e767daddb7390b5978597a0d157c52
com.github.alexarchambault	case-app_sjs1_2.12	2.1.0-M26		63c99b4030dbd40906ab923b8f8b3f7199470c62
com.github.alexarchambault	case-app_sjs1_2.12	2.1.0-M27		cc48065ce925e93cbe22495b4dfff93d90a3163b
com.github.alexarchambault	case-app_sjs1_2.12	2.1.0-M28		4a63388518573c7a302aa9c317f615f31babc818
com.github.alexarchambault	case-app_sjs1_2.12	2.1.0-M29		8a107ab0d7cef005568fd3884dfc974e371aed42
com.github.alexarchambault	case-app_sjs1_2.12	2.1.0-M3		24f8da78df293b2db9d672f675b4b1cdaf0ec62e
com.github.alexarchambault	case-app_sjs1_2.12	2.1.0-M30		eafb32fc9269f9c45b5a8eb300a742bc5346e0ca
com.github.alexarchambault	case-app_sjs1_2.12	2.1.0-M4		b0f7267eaa94f56bb09b236a7763c92ff37a27dc
com.github.alexarchambault	case-app_sjs1_2.12	2.1.0-M5		f71fbeba6784a80ccbaef594b421cf449c4831dd
com.github.alexarchambault	case-app_sjs1_2.12	2.1.0-M6		95f80218f25804e80bd60f700e1fce351c9c774a
com.github.alexarchambault	case-app_sjs1_2.12	2.1.0-M7		33990b1a451f942ba8d860c9b5ba80f393c22906
com.github.alexarchambault	case-app_sjs1_2.12	2.1.0-M8		d202d0050043196ee10fa44d0e5de7f942e80bb4
com.github.alexarchambault	case-app_sjs1_2.12	2.1.0-M9		101ca1aa75e2dee32336e3346b413ac7656d995c
com.github.j5ik2o	docker-controller-scala-root_2.13	1.0.0		9f124a9d89eff9bf0e3e15a3adc53ec36db6ddae
com.github.j5ik2o	docker-controller-scala-root_2.13	1.0.1		a6bb782d3dae9e12fe1dc03326f1a35c15f90570
com.github.j5ik2o	docker-controller-scala-root_2.13	1.0.13		e0cb6d32c3cab87d091f174aab7cecac4c904542
com.github.j5ik2o	docker-controller-scala-root_2.13	1.0.15		9ff724debddb66571e689a75fa6e169fcc42fc1b
com.github.j5ik2o	docker-controller-scala-root_2.13	1.0.18		7b3dff63dcc547dbda97dfeca9eb9633ec99f832
com.github.j5ik2o	docker-controller-scala-root_2.13	1.0.21		f1590d487ed29e76010c6ba68dc9bab46637b2f5
com.github.j5ik2o	docker-controller-scala-root_2.13	1.0.22		3f73d17285bfdd6aa70cdb87f205231ad73722cb
com.github.j5ik2o	docker-controller-scala-root_2.13	1.0.24		2c9564ac938ecfef4a339d0f00564db502bac633
com.github.j5ik2o	docker-controller-scala-root_2.13	1.0.25		def559f29a30ff06a70662de84864ecf538cd592
com.github.j5ik2o	docker-controller-scala-root_2.13	1.0.26		9ef1f3572b6a52ecd6da596f84ed34a6a54ed326
com.github.j5ik2o	docker-controller-scala-root_2.13	1.0.27		f8dd58226a207f16b1060a4cfc24d9c95757333f
com.github.j5ik2o	docker-controller-scala-root_2.13	1.0.3		7f1f9f647c60ea5fa1ca36ea1acc6ca445d67614
com.github.j5ik2o	docker-controller-scala-root_2.13	1.0.4		9c4ac5d7b3227bad0681722fe396fe31073077c2
com.github.j5ik2o	docker-controller-scala-root_2.13	1.0.5		bd40248e711f109e86ebd3ad5aefd168d33e4b99
com.github.j5ik2o	docker-controller-scala-root_2.13	1.0.6		918df0286b28ec6d6aa2a3b1d9e185e38d9f9afe
com.github.j5ik2o	docker-controller-scala-root_2.13	1.0.7		ef855543e16d4c20a52f615bdec77ad4d9638d44
com.github.j5ik2o	docker-controller-scala-root_2.13	1.0.8		85ba3ebcc0709e385658f3b55643742bd7bf6ca6
com.github.j5ik2o	docker-controller-scala-root_2.13	1.1.0		50a5257bce04fbb8419e1682f65acc889807e75b
com.github.j5ik2o	docker-controller-scala-root_2.13	1.1.1		1155f3d6cc75911da31f6aa82958ca51ad39e382
com.github.j5ik2o	docker-controller-scala-root_2.13	1.1.10		bd1a9d293fae5c52497d6a16e876acc148d8b8e0
com.github.j5ik2o	docker-controller-scala-root_2.13	1.1.11		932cc76a7f0f70fad67296cb3cce0a74c45c8efb
com.github.j5ik2o	docker-controller-scala-root_2.13	1.1.12		4b85023bb587a782e7bd32ac78553a589cc77329
com.github.j5ik2o	docker-controller-scala-root_2.13	1.1.13		59fd5ca9ccd73fff61caa620b2c9c72e5464b59a
com.github.j5ik2o	docker-controller-scala-root_2.13	1.1.15		429c038fa446bc9de7461e832de19b2c93b6afe5
com.github.j5ik2o	docker-controller-scala-root_2.13	1.1.16		d3a05c83d373c2c63aaccf3f9ad422df0e0316c3
com.github.j5ik2o	docker-controller-scala-root_2.13	1.1.17		852b4dff32b195157d57e40e57d99602fbf0326b
com.github.j5ik2o	docker-controller-scala-root_2.13	1.1.18		6caf94628e40f36af98eeb065ef02f8b636287f5
com.github.j5ik2o	docker-controller-scala-root_2.13	1.1.19		d9aa2f9be576726c1f99d0d1966829cf7614750e
com.github.j5ik2o	docker-controller-scala-root_2.13	1.1.2		a7738530238f911d1288a18bd71d812959c46a27
com.github.j5ik2o	docker-controller-scala-root_2.13	1.1.21		50ad8d20e0698bb02c91efe06fc4581ed1759875
com.github.j5ik2o	docker-controller-scala-root_2.13	1.1.22		669bb38cde590db66887411152612f11b11154b5
com.github.j5ik2o	docker-controller-scala-root_2.13	1.1.23		989ead0518ebe6c924dbe90865c5556dc7180f45
com.github.j5ik2o	docker-controller-scala-root_2.13	1.1.24		f3d780d61899c7bf068217f26a7af55151f3fcfb
com.github.j5ik2o	docker-controller-scala-root_2.13	1.1.25		2954097a0e85f29a1be3f2cc168deb7483b3b715
com.github.j5ik2o	docker-controller-scala-root_2.13	1.1.26		24c2586041bdaf8a5a7c5093d67f81fa5af580c7
com.github.j5ik2o	docker-controller-scala-root_2.13	1.1.27		0cf73c9887679d8dab39b2ca89ade9be46bb9c7a
com.github.j5ik2o	docker-controller-scala-root_2.13	1.1.28		232da4d01f484f6577860e4c35c41587c8df24ac
com.github.j5ik2o	docker-controller-scala-root_2.13	1.1.29		81afbaf4088b30bb77c8f40fd1c9c97c8288e52b
com.github.j5ik2o	docker-controller-scala-root_2.13	1.1.3		22a52daefc4aab35b540f84ea7a6b25ce3b08aef
com.github.j5ik2o	docker-controller-scala-root_2.13	1.1.30		10941538dd72a85aac395c697093885a61c4fabd
com.github.j5ik2o	docker-controller-scala-root_2.13	1.1.31		e57e0efc8f79d636f579c6e7b71be0490e773925
com.github.j5ik2o	docker-controller-scala-root_2.13	1.1.32		b260ef8203ac043d39a1857f78855b74f7241203
com.github.j5ik2o	docker-controller-scala-root_2.13	1.1.33		871907e2a4206f93fc6a528b424b32f630f75776
com.github.j5ik2o	docker-controller-scala-root_2.13	1.1.34		03443f76fcadb256e266cfc055b2d25f2b0d5121
com.github.j5ik2o	docker-controller-scala-root_2.13	1.1.35		e111b8fe2763a00d84181f72e9fd05b507358a39
com.github.j5ik2o	docker-controller-scala-root_2.13	1.1.36		d4365c214433b3c24d34eb69fc53f2fcbc6309a6
com.github.j5ik2o	docker-controller-scala-root_2.13	1.1.37		65588c5672626b4b651928591bab4e8f8b7689d0
com.github.j5ik2o	docker-controller-scala-root_2.13	1.1.38		0d2120afa7054364ad37b3c4fbc0833a972ae2cc
com.github.j5ik2o	docker-controller-scala-root_2.13	1.1.39		9aa1d9006ef1617c09a6263f8dace3cbaf9d5418
com.github.j5ik2o	docker-controller-scala-root_2.13	1.1.4		8f0df0b509744f4bbb902ac59db8d181bf41b398
com.github.j5ik2o	docker-controller-scala-root_2.13	1.1.40		06899149a99f76d6647f363d6c716a2e67b9e59b
com.github.j5ik2o	docker-controller-scala-root_2.13	1.1.6		251bebda49a594de7121cbf9fb379c8d9f99a3d7
com.github.j5ik2o	docker-controller-scala-root_2.13	1.1.7		a2a3c71e1a2c41adf4cc3316c930725e44ba5f1e
com.github.j5ik2o	docker-controller-scala-root_2.13	1.1.8		05022915f39910810b04b34610013e38e578fda1
com.github.j5ik2o	docker-controller-scala-root_2.13	1.1.9		e38ed48a02c6187e489dd4af123bc9c3e239b1c0
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.0		be1288f3e6054d5d88bbd33788f83c2dad4d0b0d
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.1		5506e5566a4cf13f2a022867602d284768049da8
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.10		21b1e74280441f922fde9f34e83a89bd471ecf73
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.11		092134ba67bc002e1d1a760f50f073fec1829537
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.12		1fa4d2fb9cddedb60c9d603246e318f673c0426b
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.13		72b6cef910d64d018a2d969416c07c7c8ea2d32f
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.14		7d09a8550afcc4436276c8a40d80b467a44d5e23
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.15		b331f69d3c06f383a7d9c93f56d31518e9e644a1
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.16		10f83136501ff5b75495e5e0f5366d81135df335
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.17		18370b0c145b993ad87490081f0dc87dc3647685
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.18		907da6320ea27bb7423e11b88c384d0f09001401
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.19		a5716207370dfcbe00f26cd055f05430403e56cc
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.2		eb2e3c4b454d36180c43d6c643c2ab0f890330e5
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.20		77b22184dd9ab14d474d8829d02968174e9bde64
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.21		659745e984566420622eb75dfad5d174c166b90d
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.22		aa72e8c187e26063ff31bfb4e27b1beb4b422665
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.23		b2ce9bd62168239dffc21401125ef4d3b600d0ab
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.24		3b3b387470b72f1f0043c104c50ca66289122a8a
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.25		588cf9707e8667e93d2c7714f2ccd91a4f0eca2a
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.26		fffc705578d2bad1e530e1050176851d41169a57
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.27		8bda8866e0aafbf5afce876d569b32b71519ec51
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.28		9685c64e39bebac4aa93bab73cd1dbc4174ec4b8
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.29		e866304b5680499cda867453687f90db504c1afa
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.3		fe4e5694918d8fca8cc7f21a1d16465aa2dd0508
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.30		6be4d3704f0919b760d55d396fb5357ab36d3960
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.31		a6196dfe394b6fb87a1075f4243e14b9cf2bc1b1
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.32		8140fb5b835d75e9dfcd5aa80981dabba12ebf11
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.33		7957c2edf3a2d6115a0e55678f7aeef674835de3
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.34		78df50e58a9b337759533bbf01aadb90674379b2
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.35		0afe4d3f2417e737dbda104de880fca734db7475
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.36		54b90b4b0e3acd576f22f6eacca2269822c43252
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.37		e18f6c267697af9ae01644b1fc963ad3d71a7b85
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.38		0ada868cbf9a4077aa014a706f110ab2a921c0da
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.39		4eb0c1631a49181637ca7d8a7d84e2fe23a8ffcd
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.4		9a223670986551a5f8bd6e6e98fe4f106478d954
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.40		e76d78f4d20a20e58563ee55d4525a8e5191eec5
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.41		80512d11547b95fdb0646ae74fddc92fa814cb00
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.42		936c07044136d292b902972ed065f9242db0aeee
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.43		5845267a88f692aaa01eb45aa88630ad40809459
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.44		3f1007fc856a34c22fac310406c3a7b0291d57a6
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.45		7c564ce90057dc211093e7c7e114fb1d5c30a64b
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.46		edb643ea58af99b09d32a89073f5c93e60419735
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.47		cb584766ed1dda7de6be9035a49d90ba84e395e7
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.48		b2d565e1a429637f27bc5e20a2a109f374f24f36
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.49		8a57935af3c64981d0b0d53ee28718f369085afa
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.5		5a7e107d61f5c0d7ed1c85af77fd1b5220cf7718
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.50		dd809e4b1f0a133eb2b7d0f8baf7c70c907840cd
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.51		6e27203360c0061b6aa69263cfea3f86244a4914
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.52		39da7cc179077f20ab8464b7414f23d2f749f66e
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.53		04ea012760087ff985701f7153c7c7bf736424f5
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.54		6f6382725192326bc24c23d795056144e84365da
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.55		4b9588a8bc85dece8c83e8ab4f968e38aaa119e5
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.56		0eab4c6432d0f34bbb3b7060546f6af9006286af
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.57		7b2e39626e24b3e58b7489627cceccf3b67c0997
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.58		ef6fb6d98011591171e3f1b3de86f685fae26537
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.59		48025d2298eb3c103dc233248d8e891df0f65e3b
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.6		a47cb1a6d614b5a64028ebacfec2d2e17357e8d2
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.60		0d30cb4b86e8deeb33632b45249cc8ccc963e725
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.61		915926e146ed6e878a5f626be6d10613f4fd43aa
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.62		984c72dca8a8ae8cf0b8a19895351acb89cd515f
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.63		9c5bdabbd1a0ee506cd04c463a53ce44a7f13cd3
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.64		e846aebb7d0f577640034b755e11e15704e9381d
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.65		ae85e90c5b926f0b3c9942df0d92198d12c1338e
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.66		71a6e8d739e0470c0ad752ed8ab864fd730d61ec
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.67		7799803503ee9921a7f988d65237ef594d954479
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.68		ed61fd02e4ff31c9e8f05eafc16d4e457d4b6d3c
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.69		9aa45ba3a76e94a5e5ac91533a3d7e2d563f89ee
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.7		8cf4ae89a0c396d635e1437549c902b3be4cdc87
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.70		e4136a020d44a0f7b033aabaea9797b47e02e1b8
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.71		1385670d7842f5ce8c70c5f68717791a2888e944
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.72		a7aad131275ec799a8ed24ad16f12e908b543703
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.73		6ed96b6c673332d2bd4312cb18613e86307fd1cf
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.74		24e7a8ec1f9474e5c2ad77c5b8bdeba40481afb3
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.75		0ec11701add87a65dc1d8d93edc7588375eb9418
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.76		2f29ab0e8b08f8ef170e46e135b87b90d56b3876
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.77		a63903f68e6bf282f79646216452ef1a466f0723
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.78		04da20e54029f467246756df77fecdf253ffd662
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.79		4f30e4958b56bc6b48a6a4e47224812d72261dd3
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.8		da2c7941860fda854f7e9c983d2794aa0285e2ac
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.80		420575797640304d8b4df1333c79fd01a7fc2770
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.81		2c6ec30d7eb2d1c57ee49066bd0b5188e1295fe4
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.82		9bb466265188418d61574a4075232f41aceaf98c
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.83		4e0266cdd31b365df89ba9ff920ec29336bbe6b7
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.84		0bc472009f5aa98fba67cf52c34027bc83f120d4
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.85		28436977a65ee953e4c819e7823540aa916fb78d
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.86		13ef1b5b22d2766773f22573939129e4e8707a31
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.87		a6e7dce62ed8d45755ad35cb1dee92032a620690
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.88		1c3fb5cdee16865b2ef54710b13eaeeb4b86356d
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.89		32343c7871a94908ed4bdfa789c8e598bef20ec3
com.github.j5ik2o	docker-controller-scala-root_2.13	1.10.9		6ae4f5f62b194cee135598271290cc5f878a06a2
com.github.j5ik2o	docker-controller-scala-root_2.13	1.11.0		aa15637126eee8c1d8d0264bfedbe268d7935984
com.github.j5ik2o	docker-controller-scala-root_2.13	1.11.1		bbd60d58928ac5e6ec703f85020748463326b0c1
com.github.j5ik2o	docker-controller-scala-root_2.13	1.11.2		ed39458a65404bc4ddf35c376a3b39d352da937d
com.github.j5ik2o	docker-controller-scala-root_2.13	1.11.3		58013485ebf6934f711b37a12e315444469c60bf
com.github.j5ik2o	docker-controller-scala-root_2.13	1.12.0		e459c82e6e008d321c1f7c081b80b9f165fdf5a1
