app.bondar.gradle.git-version	app.bondar.gradle.git-version.gradle.plugin	1.0.0		25d175af013c7eb9b2d2d586f548176d7dcd9c43
app.ubie	spanner-kase	1.0.0		0dbc23ac30e4cc22801f804395187f81bcc17712
app.ubie	spanner-kase	1.1.0		71338a0a68cc12681bd291c43b48a8007cd11b32
app.ubie	spanner-kase	1.1.1		f01af688750b602b171fb75324a79681416e13d3
app.ubie	spanner-kase	1.1.2		d2efb843c236d76794e3d0a2346ea19e10439d5d
app.ubie	spanner-kase	1.1.3		6591841382e082f14c6407c1074241a0058bff35
app.ubie	spanner-kase	1.1.4		b7295d5e91be66ac40f4054b747dd760ea62b276
com.aiuta	fashionsdk-compose-resources-iossimulatorarm64	4.1.0		N/A
com.aiuta	fashionsdk-compose-resources-iossimulatorarm64	4.1.0	metadata	fbdc28d1f91b352af569679820c19f2a2cbbae2c
com.epam.jdi.tools	jdi-light-saber	2.0.0		270144fa5f13a02c3bf50e9df5712f4769b25033
com.epam.jdi.tools	jdi-light-saber	2.0.1		19de6d8aef5048b10011d7a7b7157694abcfb7dd
com.epam.jdi.tools	jdi-light-saber	2.0.10		630d307694d7d7de82823425c238630e4777d02c
com.epam.jdi.tools	jdi-light-saber	2.0.11		27068fe00069c0eda6bad2096ce851462ab1a243
com.epam.jdi.tools	jdi-light-saber	2.0.12		3d2f914bbc643e691ab7f15d48b432a80324f069
com.epam.jdi.tools	jdi-light-saber	2.0.13		2feab3c44ad1741ea1304317df672a046f740ae7
com.epam.jdi.tools	jdi-light-saber	2.0.14		0e519ea73bd2d0d85ba51fa7f517ce313fd27073
com.epam.jdi.tools	jdi-light-saber	2.0.15		8f01ce3452c6f98c9ec87ee0649afa5316d66363
com.epam.jdi.tools	jdi-light-saber	2.0.16		52b41e8bcdb9032a32670016b2e5c601492461f3
com.epam.jdi.tools	jdi-light-saber	2.0.17		8303dbc68f7781e02a8b62b5c898b9f3bb2fa8f2
com.epam.jdi.tools	jdi-light-saber	2.0.18		d1bd46ece8e5ceb37a7bdcf00339ca182c8d1385
com.epam.jdi.tools	jdi-light-saber	2.0.19		ab6e4065507e7e1812ca7a7d42825f63cfcdc49f
com.epam.jdi.tools	jdi-light-saber	2.0.2		9a4744199417773e7d0731917f65ff575d80f586
com.epam.jdi.tools	jdi-light-saber	2.0.20		60be0b31881b9849d07147eb201b6eb4ed2e5ed9
com.epam.jdi.tools	jdi-light-saber	2.0.21		f149ace2507d3d36b9c1a59db40f5305fec8df76
com.epam.jdi.tools	jdi-light-saber	2.0.22		e8d858da69d6a3a50c55a44cb78ad2c64f2c291b
com.epam.jdi.tools	jdi-light-saber	2.0.23		f9cdaa19f4f41fa68a3c43b6f8dd57ca847f9682
com.epam.jdi.tools	jdi-light-saber	2.0.24		fb94f07e09bf15ab7687e65b5335b8f62bc0387c
com.epam.jdi.tools	jdi-light-saber	2.0.25		d0fa13a3fd44b3382fbd58f0544e7bef2af6b0c4
com.epam.jdi.tools	jdi-light-saber	2.0.26		eeeb54283afc87c4a4db0c7bc2392f710b97b2f2
com.epam.jdi.tools	jdi-light-saber	2.0.27		2d76944c43ae1fbb36863d0e5236c50777c8efc6
com.epam.jdi.tools	jdi-light-saber	2.0.28		fdb1119038ec8e3f6231351ab1da94550a67cfc1
com.epam.jdi.tools	jdi-light-saber	2.0.29		2e4a0d6ad9c286969edbab5fb03e7c49bf8f6208
com.epam.jdi.tools	jdi-light-saber	2.0.3		df85b4367a0e7160649c4b4f7335ccf1b3da31ab
com.epam.jdi.tools	jdi-light-saber	2.0.30		c91653c5c2fd99e26a05378faeb91a7bd7147e34
com.epam.jdi.tools	jdi-light-saber	2.0.31		73c4275300686cf0ea5fddbeaa444a11200571f2
com.epam.jdi.tools	jdi-light-saber	2.0.32		3cb6848b03680e032006c6db31088d5acadc50ea
com.epam.jdi.tools	jdi-light-saber	2.0.33		8ea5113d34d04c40c56021dd6ca03557f7bcbfc6
com.epam.jdi.tools	jdi-light-saber	2.0.34		723a4da45805f205085919761e38fb216877321d
com.epam.jdi.tools	jdi-light-saber	2.0.35		55eab1b1a047ca88d257bbaf0aff47b797f5b4a5
com.epam.jdi.tools	jdi-light-saber	2.0.36		3fcb220297bb6aba1759e45a01d3120afaa7eea7
com.epam.jdi.tools	jdi-light-saber	2.0.37		e65e57f06abd01da75a82812ed498c97f55988c0
com.epam.jdi.tools	jdi-light-saber	2.0.38		8c303294fefff709ffe6d00b77b0066d17e68221
com.epam.jdi.tools	jdi-light-saber	2.0.39		3bfc775cfe5cbbefb30d6a04995c9504955220b7
com.epam.jdi.tools	jdi-light-saber	2.0.4		fd91be393de8c5da499a9d7001b5889b7f8c4db2
com.epam.jdi.tools	jdi-light-saber	2.0.40		2b0eeba2a55f8e4beee209c6fe243c5d056855b5
com.epam.jdi.tools	jdi-light-saber	2.0.41		f346a2dcf3e3b7a5ba60d369d09fd61e9e1969a1
com.epam.jdi.tools	jdi-light-saber	2.0.42		f408ef25f2ee1cf99b5b475c31e7a0357d74dd82
com.epam.jdi.tools	jdi-light-saber	2.0.43		d2686098e373730d48fb1b3a3d7273792509d94b
com.epam.jdi.tools	jdi-light-saber	2.0.44		41844b0cf66e98fdaf365ee0453a7371a588f87a
com.epam.jdi.tools	jdi-light-saber	2.0.45		2ca59c3053824882211101498878fb7eb327641d
com.epam.jdi.tools	jdi-light-saber	2.0.46		8a3ef4f65286284c8e575d0836abb16cf7a5d957
com.epam.jdi.tools	jdi-light-saber	2.0.47		b6537a2c59bf84455eaad9d241cb33870c0b6aac
com.epam.jdi.tools	jdi-light-saber	2.0.48		5fc4c10d600eab8598d56554bcf1534968566ef1
com.epam.jdi.tools	jdi-light-saber	2.0.49		2a0b9dc1e7b4a5df0ee529ee08b9c641ca1ea2bc
com.epam.jdi.tools	jdi-light-saber	2.0.5		757c061ec5708ca11d3b3ab57320d1c3a299362a
com.epam.jdi.tools	jdi-light-saber	2.0.50		dafe3d50807900b4dbdc10bc237067277d67df91
com.epam.jdi.tools	jdi-light-saber	2.0.51		543800fe59721402fd3e88917a747bf2a8239bef
com.epam.jdi.tools	jdi-light-saber	2.0.52		c3207071c37addcd858dc3db0c8bc41e5ae97588
com.epam.jdi.tools	jdi-light-saber	2.0.53		d407f1f3c628c63d739aebdf1642402f06edb679
com.epam.jdi.tools	jdi-light-saber	2.0.54		b17524d632b15f99e362bd5f1d50b87e20a1c673
com.epam.jdi.tools	jdi-light-saber	2.0.55		29df842f00f1e2506c6c5118c32e9f522364bea6
com.epam.jdi.tools	jdi-light-saber	2.0.56		d6b9d46b2446aad8cf57323329dbb1feb727e97f
com.epam.jdi.tools	jdi-light-saber	2.0.57		33858ad7994e6f2db9b2089a98dec0c8ada076dd
com.epam.jdi.tools	jdi-light-saber	2.0.58		195b178aaf417588272d26b6ef2579b05484e79e
com.epam.jdi.tools	jdi-light-saber	2.0.59		ddb22eb31993fbb411ecd8066aeb7a843911ebb3
com.epam.jdi.tools	jdi-light-saber	2.0.6		e560b3ae0365e1b585882f8fa863a3fc4ef6627c
com.epam.jdi.tools	jdi-light-saber	2.0.60		ba632afc393a41c1d212fa22c25cafd416a4e215
com.epam.jdi.tools	jdi-light-saber	2.0.61		88168b48453b71ca6c72102038aad7d1164a318c
com.epam.jdi.tools	jdi-light-saber	2.0.62		07f3db9a97f31a8aa7dd0bb0d929bd7420442c23
com.epam.jdi.tools	jdi-light-saber	2.0.63		63e62d59de31e29fd2a58f966c8db68b2c890f27
com.epam.jdi.tools	jdi-light-saber	2.0.64		e11402dfd9d224f2ef05a4baf5636fb1421acae5
com.epam.jdi.tools	jdi-light-saber	2.0.65		f1db18d1f218aa4ab3d2708e844e20eb3da7ebc4
com.epam.jdi.tools	jdi-light-saber	2.0.66		ebbb6b943f7c8ba81abcf1ba9d56a0903c7e9b92
com.epam.jdi.tools	jdi-light-saber	2.0.67		ffbf58616320accf9b641ff45a4e93ce17eb815e
com.epam.jdi.tools	jdi-light-saber	2.0.68		a5cd0001fb4c1e36c3eaa5d92085c2f7460c492a
com.epam.jdi.tools	jdi-light-saber	2.0.69		10368f0947eeb60f905a23dfafc006093d117ca2
com.epam.jdi.tools	jdi-light-saber	2.0.7		0e9cb8193140f27a47e3e43cb351062ad8d657e3
com.epam.jdi.tools	jdi-light-saber	2.0.70		c4c77f351ac81ffe39331ca76a88ec1cc3dfb342
com.epam.jdi.tools	jdi-light-saber	2.0.71		782a18a4246dc443756a2870331af2639ade6ad7
com.epam.jdi.tools	jdi-light-saber	2.0.72		b7b45b5dc2d66912437b8cdabc14bcc06b9dab94
com.epam.jdi.tools	jdi-light-saber	2.0.73		64e92a3af1dbe57d45494ceb807434bf19b6a87f
com.epam.jdi.tools	jdi-light-saber	2.0.74		9783c8cbc768125c416d9f0f8b3fd4b3b28911e6
com.epam.jdi.tools	jdi-light-saber	2.0.75		df2e003b80f7b7d7cc1682eb3ccd1d5bf14e88aa
com.epam.jdi.tools	jdi-light-saber	2.0.76		910fceb4c01138b605b885d5174c4a6f6682fe33
com.epam.jdi.tools	jdi-light-saber	2.0.77		8107c86c5036318f9e4469813d8ee0c327d5e492
com.epam.jdi.tools	jdi-light-saber	2.0.78		d3e36ee9306d0b96936812536ee3efefe3f2fa19
com.epam.jdi.tools	jdi-light-saber	2.0.79		22ae9d888190d91bc2894d21b7fefbd4b8459851
com.epam.jdi.tools	jdi-light-saber	2.0.8		9f81d30c72e28c8454b8708411ad76fefd167f5b
com.epam.jdi.tools	jdi-light-saber	2.0.80		66655a02d55df5f61862ac21375272b5a9a401be
com.epam.jdi.tools	jdi-light-saber	2.0.81		cbc4d39ad335e3d5d4a5c8f2f5bf78664d2f1fce
com.epam.jdi.tools	jdi-light-saber	2.0.82		c89a5c8acd35d862e950ca8d46225d1aec1f8ec4
com.epam.jdi.tools	jdi-light-saber	2.0.83		6f0caf99e381f30fd9e3986be9e9546dfe3d1e3d
com.epam.jdi.tools	jdi-light-saber	2.0.9		7e8d2cf05186d7fe8d280bb48fc9fd7870bd654f
com.epam.jdi.tools	jdi-light-saber	2.1.0		bf178cfbb17ad62cf570ebc4836212791ec4b332
com.epam.jdi.tools	jdi-light-saber	2.1.1		82e63933714486e0f39a53b4a20f020cd6093492
com.epam.jdi.tools	jdi-light-saber	2.1.10		ce01cb3e074ea130b19bc5b4320ee22c86ea4b69
com.epam.jdi.tools	jdi-light-saber	2.1.11		efec9063dbdf5800f4af014358c2b5c9497d911a
com.epam.jdi.tools	jdi-light-saber	2.1.12		cf0c14f8e2caf9d663757ee43a5c276d459749b8
com.epam.jdi.tools	jdi-light-saber	2.1.13		5b535b142803106d2362a97967691a51a30179a3
com.epam.jdi.tools	jdi-light-saber	2.1.14		db84989e1e891b50ad6849040e2405f2ed3697aa
com.epam.jdi.tools	jdi-light-saber	2.1.2		32b29efa0c91fda96d6fe2c034a057fd6b243630
com.epam.jdi.tools	jdi-light-saber	2.1.3		866f6dfa1ef956b29ef5059fce147fcc55c50cb6
com.epam.jdi.tools	jdi-light-saber	2.1.4		6401b8deea01ad2f9e5d7d9639bd671f5978e148
com.epam.jdi.tools	jdi-light-saber	2.1.5		9230baa2f52f5076457181f030524d95b6c53490
com.epam.jdi.tools	jdi-light-saber	2.1.6		89d5b832b2c7f8bf249d1e762fda20346d8e4d2a
com.epam.jdi.tools	jdi-light-saber	2.1.7		339d6144c223219ac740630f020648af6ef9b9d4
com.epam.jdi.tools	jdi-light-saber	2.1.8		5aefce7af55a20325d9678d2f13a3e97263e7a02
com.epam.jdi.tools	jdi-light-saber	2.1.9		1455a7d3a5fe71ec8cb8fd0d393def69c4037a94
com.fulcrumgenomics	dagr-tasks_2.13	1.0.0		6302d13a1aa89a7427e9be557f05515e438ccac9
com.fulcrumgenomics	dagr-tasks_2.13	1.1.0		b876362e47b58146aaaa5517e7c7b1a6684e7b3b
com.github.j5ik2o	akka-persistence-dynamodb-test_3	1.16.464		5279bb0b97d449d9d1bf756c005d87ca7f4a94ef
com.github.j5ik2o	akka-persistence-dynamodb-test_3	1.16.466		e9e463fe3fb952a34367c1ca4f8de8272939e02c
