br.com.objectos	cvm-cia	0.1.0		39503a5ffc4d2a829f9538ba43701722411ac79b
com.codacy	foundation-json_2.12	15.1.1_play_2.7		af2da0d650f986d6285d3411b30f1a8b7321e973
com.codacy	foundation-json_2.12	15.1.1_play_2.8		fc2cdbc65a551024c86e6f5f323ccfd55cb1dbb3
com.codacy	foundation-json_2.12	15.1.2_play_2.6		ee256379f6f5f156bef087f31e6984170e43ab8d
com.codacy	foundation-json_2.12	15.1.2_play_2.7		6b10a7fcb5bb03c720833568a1496fc0cc25ef4e
com.codacy	foundation-json_2.12	15.1.2_play_2.8		3d3f48f6295c359a1ce23435801995c779c82ca5
com.codacy	foundation-json_2.12	15.1.3_play_2.6		8d15762f213ead33384fe0ef6bf82ded74b3dc83
com.codacy	foundation-json_2.12	15.1.3_play_2.7		4a0b77229810b59b5d632913f43d000e285f2676
com.codacy	foundation-json_2.12	15.1.3_play_2.8		15b1d1a8975619af49f45556835ba8bb8d263ff7
com.codacy	foundation-json_2.12	15.2.0_play_2.6		2cb164b4fec004bd36f2031e5b75468a5ab32496
com.codacy	foundation-json_2.12	15.2.0_play_2.7		c1a064fdea424b5d52fdfa23518c58b1689ba927
com.codacy	foundation-json_2.12	15.2.0_play_2.8		c4ccc77d8e84480c83a8248c350abf12c1eebbd2
com.codacy	foundation-json_2.12	16.0.0_play_2.6		c5c40ef382a950ae93a48ca9794d6370d8662394
com.codacy	foundation-json_2.12	16.0.0_play_2.7		7eeb141b30ce000482a73ae77afa7567607c517d
com.codacy	foundation-json_2.12	16.0.0_play_2.8		ecb31865791ca552f85866c543b2ac2eece2bb56
com.codacy	foundation-json_2.12	17.0.0_play_2.6		503cd58d2af348f58b39c543d0803d6f2c108ee3
com.codacy	foundation-json_2.12	17.0.0_play_2.7		d782087c98d186084b98ca2a62ae46b9787f55c4
com.codacy	foundation-json_2.12	17.0.0_play_2.8		bddbaf28bbee764ae03f6a39ba2a35cef12f0483
com.codacy	foundation-json_2.12	17.0.1_play_2.6		7fa55d0841a4e0c44e2ee1186d41c583455399f6
com.codacy	foundation-json_2.12	17.0.1_play_2.7		6831217280af8b2705afd87813ff74eb79c39a93
com.codacy	foundation-json_2.12	17.0.1_play_2.8		f9ffdc315d44af3a62aed731e82f28c56d9d722a
com.codacy	foundation-json_2.12	17.1.0_play_2.6		74c953ebcc5675135840f0e20000985656cc9e58
com.codacy	foundation-json_2.12	17.1.0_play_2.7		ecfd8960360610e7ba6c3ad3239f8e0d9f3630b4
com.codacy	foundation-json_2.12	17.1.0_play_2.8		2b3c1896ad28cdf1a9617cc1a343c27e40a7cb9e
com.codacy	foundation-json_2.12	17.1.1_play_2.6		ad8e44797586d17e51d08e2a870defe1b7460fed
com.codacy	foundation-json_2.12	17.1.1_play_2.7		2da135a4b21061993311f63b2fa8e1eaebd02a22
com.codacy	foundation-json_2.12	17.1.1_play_2.8		33cb530a44deb11797679794fcf28f252f15d967
com.codacy	foundation-json_2.12	17.1.2_play_2.6		7bce9a14a6724c42a0b2107f32837beddb9a396d
com.codacy	foundation-json_2.12	17.1.2_play_2.7		fbf95da4a322f07cbe63a4557011c52a693af479
com.codacy	foundation-json_2.12	17.1.2_play_2.8		147ed8ecb4047d2010404f02ea348ff02a1aa279
com.formulasearchengine.mathmltools	mathml-converters	2.0.1		1bf704e227fc25cc12e677c93a7d1b7cbb694c3c
com.formulasearchengine.mathmltools	mathml-converters	2.0.2		2edafeb9769ae558ef0de460b421e79e82ea64a5
com.formulasearchengine.mathmltools	mathml-converters	2.0.3		27ddc2f8119a60153ad7e23a60baa6b217397f59
com.formulasearchengine.mathmltools	mathml-converters	2.0.4		e67f3f41f0eee4b66a392c0b9a3c1b23b0827685
com.formulasearchengine.mathmltools	mathml-converters	2.0.5		2b752cead6f4018fb3104bda5586ae41cbde7490
com.formulasearchengine.mathmltools	mathml-converters	mathmltools-2.0.2		ef58f88bc4324881fd49b8a6642a3ede9886b863
com.formulasearchengine.mathmltools	mathml-converters	v2.0.0		c3575115f4168da2c07fdab7ce7cc5f7370e93f1
com.github.anymaker	tnjson	1.0		3e154b3204d50e5252635458f53cce60dae413e5
com.github.anymaker	tnjson	1.2		1ef5410d557ebd608f7e2e9f00353e6bec3ee95d
com.github.anymaker	tnjson	2.0		c03c3a17de97328b497aa88fccb81f9191d4108b
com.github.fmjsjx	libcommon-r2dbc-kotlin	3.11.0		ef02795c3beeaae8872425d6ddedd23abe0c1811
com.github.fmjsjx	libcommon-r2dbc-kotlin	3.11.0-RC1		6062bb70e555f538fac8e22e769acc19c5816f7c
com.github.fmjsjx	libcommon-r2dbc-kotlin	3.11.0-RC2		53dd7a8fa671ea0a9892fa9887f65b0c87fe9825
com.github.fmjsjx	libcommon-r2dbc-kotlin	3.12.0		307f2ea9283c6b37dcf0ede0d4934cabc7a7f3ef
com.github.fmjsjx	libcommon-r2dbc-kotlin	3.12.1		3a796db1ecdf3d99a224f752ae6cb37b0da53c24
com.github.fmjsjx	libcommon-r2dbc-kotlin	3.13.0		2dd78117e4bbd1d254e52aaa966849255f9b903a
com.github.fmjsjx	libcommon-r2dbc-kotlin	3.13.0-RC1		059a64d3c73b3129e8ef27e35fc13422992024e0
com.github.hekonsek	docker4dummies	0.0		3a095dd4434f9f4aa6fccae5dfeb671a56e2664d
com.github.mideo	keystore-manager_2.12	0.0.3		002bb75635cea0e87f01288d24a29b037b8163bd
com.github.mizosoft.methanol	methanol-jaxb-jakarta	1.8.0		aa789924ba38a3354b68dca25824668fd0d77d55
com.github.mizosoft.methanol	methanol-jaxb-jakarta	1.8.1		f68494d4e7aceb3ace78134af0d88966b006d61d
com.github.mizosoft.methanol	methanol-jaxb-jakarta	1.8.2		1da32fae6353013a3e9ab3720b61bf4dbe820265
com.github.sowasvonbot	sowasvonbot-core	0.0.1		16fe3330089d17599790dd5b3d5733a37d7aaf53
com.github.sowasvonbot	sowasvonbot-core	0.0.2		d3ad11d5e09937c8ecff76d844e2259aa833d9ee
com.github.sowasvonbot	sowasvonbot-core	0.0.3		6a50ffe18940861c32fdc5a80d7f13d8ea96cd1f
com.github.sowasvonbot	sowasvonbot-core	0.0.4		f6b0da44c6d98b71837c2f65f007146de9250038
com.github.sowasvonbot	sowasvonbot-core	0.0.5		62dddabcf93bd65d9af2f4803cd22996e5cdb8fa
com.github.sowasvonbot	sowasvonbot-core	0.0.6		7d1f1ca092337010dfff9845043dbc915fca99e1
com.github.tony19	logback-android-classic	1.0.10-1		25cf6f9d705dc8b2ad04cb851eb8cd77112d6026
com.github.tony19	logback-android-classic	1.0.10-2		cc20caaba89f3e287435aa076145d0c083e7fa08
com.github.tony19	logback-android-classic	1.0.6-2		afdafb762d118cbee9948ab2cc8cbe62cfa53564
com.github.tony19	logback-android-classic	1.0.7-1		eb2670f530e37c926831ba8fc706f34734ff23a6
com.github.tony19	logback-android-classic	1.0.8-1		8b6e57860623e681a2547fff3519e41131d01e25
com.github.tony19	logback-android-classic	1.1.1-1		aeb45c932fdffcb6a1d8df63ccbbd38d5665ea0b
com.github.tony19	logback-android-classic	1.1.1-2		3b4bd0ce4a76bb72d8295fe4186d2aa610848a8c
com.github.tony19	logback-android-classic	1.1.1-3		f36abbae255635de1ff54ea0ea1452aca4ee921e
com.github.tony19	logback-android-classic	1.1.1-4		f20b1158fcca0aef6043886ef8605556a09058ca
com.github.tony19	logback-android-classic	1.1.1-5		33a8c805e9666fe904746e90b932b98386c133b9
com.github.tony19	logback-android-classic	1.1.1-6		614c66c9ece69eef48c65a8558de4fd7266d9f69
com.github.yujiaao	c-tools-parent	1.0.1		N/A
com.github.yujiaao	c-tools-parent	1.0.1-M1		N/A
com.github.yujiaao	c-tools-parent	1.0.1-RC1		N/A
com.github.yujiaao	c-tools-parent	1.0.1-RC3		N/A
com.github.yujiaao	c-tools-parent	1.0.1-RC4		N/A
com.github.yujiaao	c-tools-parent	1.0.1-RC5		N/A
com.github.yujiaao	c-tools-parent	1.0.1-RC6		N/A
com.github.yujiaao	c-tools-parent	1.0.1-RC8		N/A
com.github.yujiaao	c-tools-parent	1.0.1-RC9		N/A
com.github.yujiaao	c-tools-parent	1.0.2		N/A
com.github.yujiaao	c-tools-parent	1.1.10		N/A
com.github.yujiaao	c-tools-parent	1.1.11		N/A
com.github.yujiaao	c-tools-parent	1.1.12		N/A
com.github.yujiaao	c-tools-parent	1.1.13		N/A
com.github.yujiaao	c-tools-parent	1.1.14		N/A
com.github.yujiaao	c-tools-parent	1.1.15		N/A
com.github.yujiaao	c-tools-parent	1.1.5		N/A
com.github.yujiaao	c-tools-parent	1.1.6		N/A
com.github.yujiaao	c-tools-parent	1.1.7		N/A
com.github.yujiaao	c-tools-parent	1.1.8		N/A
com.github.yujiaao	c-tools-parent	1.1.9		N/A
com.github.yujiaao	c-tools-parent	1.10.0		N/A
com.github.yujiaao	c-tools-parent	1.10.0.10		N/A
com.github.yujiaao	c-tools-parent	1.10.0.5		N/A
com.github.yujiaao	c-tools-parent	1.10.0.7		N/A
com.github.yujiaao	c-tools-parent	1.10.0.8		N/A
com.github.yujiaao	c-tools-parent	1.10.0.9		N/A
com.github.yujiaao	c-tools-parent	1.11.2		N/A
com.github.yujiaao	c-tools-parent	1.11.2.3		N/A
com.github.yujiaao	c-tools-parent	1.11.3		N/A
com.github.yujiaao	c-tools-parent	1.11.3.1		N/A
com.github.yujiaao	c-tools-parent	1.11.3.2		N/A
com.github.yujiaao	c-tools-parent	1.11.3.3		N/A
com.github.yujiaao	c-tools-parent	1.11.3.4		N/A
com.github.yujiaao	c-tools-parent	1.11.3.5		N/A
com.github.yujiaao	c-tools-parent	1.11.3.6		N/A
com.github.yujiaao	c-tools-parent	1.11.3.7		N/A
com.github.yujiaao	c-tools-parent	1.12.0		N/A
com.github.yujiaao	c-tools-parent	1.12.1.7		N/A
com.github.yujiaao	c-tools-parent	1.12.2.0		N/A
com.github.yujiaao	c-tools-parent	1.13.2.4		N/A
com.github.yujiaao	c-tools-parent	1.13.2.9		N/A
com.github.yujiaao	c-tools-parent	1.13.3.0		N/A
com.github.yujiaao	c-tools-parent	1.13.8.1		N/A
com.github.yujiaao	c-tools-parent	1.13.8.10		N/A
com.github.yujiaao	c-tools-parent	1.13.8.2		N/A
com.github.yujiaao	c-tools-parent	1.13.8.9		N/A
com.github.yujiaao	c-tools-parent	1.13.9.4		N/A
com.github.yujiaao	c-tools-parent	1.13.9.7		N/A
com.github.yujiaao	c-tools-parent	1.14.0		N/A
com.github.yujiaao	c-tools-parent	1.14.10.6		N/A
com.github.yujiaao	c-tools-parent	1.14.3		N/A
com.github.yujiaao	c-tools-parent	1.14.4		N/A
com.github.yujiaao	c-tools-parent	1.14.5		N/A
com.github.yujiaao	c-tools-parent	1.14.6.2		N/A
com.github.yujiaao	c-tools-parent	1.14.6.6		N/A
com.github.yujiaao	c-tools-parent	1.14.6.7		N/A
com.github.yujiaao	c-tools-parent	1.14.8.13		N/A
com.github.yujiaao	c-tools-parent	1.14.9		N/A
com.github.yujiaao	c-tools-parent	1.14.9.10		N/A
com.github.yujiaao	c-tools-parent	1.15.1		N/A
com.github.yujiaao	c-tools-parent	1.15.1.1		N/A
com.github.yujiaao	c-tools-parent	1.15.10.3		N/A
com.github.yujiaao	c-tools-parent	1.15.10.4		N/A
com.github.yujiaao	c-tools-parent	1.15.10.5		N/A
com.github.yujiaao	c-tools-parent	1.15.2.1		N/A
com.github.yujiaao	c-tools-parent	1.15.2.2		N/A
com.github.yujiaao	c-tools-parent	1.15.2.4		N/A
com.github.yujiaao	c-tools-parent	1.15.3.1		N/A
com.github.yujiaao	c-tools-parent	1.15.3.3		N/A
com.github.yujiaao	c-tools-parent	1.15.8		N/A
com.github.yujiaao	c-tools-parent	1.15.8.3		N/A
com.github.yujiaao	c-tools-parent	1.15.8.5		N/A
com.github.yujiaao	c-tools-parent	1.15.9		N/A
com.github.yujiaao	c-tools-parent	1.15.9.2		N/A
com.github.yujiaao	c-tools-parent	1.15.9.3		N/A
com.github.yujiaao	c-tools-parent	1.15.9.5		N/A
com.github.yujiaao	c-tools-parent	1.15.9.9		N/A
com.github.yujiaao	c-tools-parent	1.2.0		N/A
com.github.yujiaao	c-tools-parent	1.2.1		N/A
com.github.yujiaao	c-tools-parent	1.2.2		N/A
com.github.yujiaao	c-tools-parent	1.2.3		N/A
com.github.yujiaao	c-tools-parent	1.2.4		N/A
com.github.yujiaao	c-tools-parent	1.3.0		N/A
com.github.yujiaao	c-tools-parent	1.3.1		N/A
com.github.yujiaao	c-tools-parent	1.3.10		N/A
com.github.yujiaao	c-tools-parent	1.3.11		N/A
com.github.yujiaao	c-tools-parent	1.3.2		N/A
com.github.yujiaao	c-tools-parent	1.3.3		N/A
com.github.yujiaao	c-tools-parent	1.3.6		N/A
com.github.yujiaao	c-tools-parent	1.3.7		N/A
com.github.yujiaao	c-tools-parent	1.3.8		N/A
com.github.yujiaao	c-tools-parent	1.3.9		N/A
com.github.yujiaao	c-tools-parent	1.4.0		N/A
com.github.yujiaao	c-tools-parent	1.4.1		N/A
com.github.yujiaao	c-tools-parent	1.4.2		N/A
com.github.yujiaao	c-tools-parent	1.5.1		N/A
com.github.yujiaao	c-tools-parent	1.5.2		N/A
com.github.yujiaao	c-tools-parent	1.5.3		N/A
com.github.yujiaao	c-tools-parent	1.5.4		N/A
com.github.yujiaao	c-tools-parent	1.6.1		N/A
com.github.yujiaao	c-tools-parent	1.6.2		N/A
com.github.yujiaao	c-tools-parent	1.6.3		N/A
com.github.yujiaao	c-tools-parent	1.6.4		N/A
com.github.yujiaao	c-tools-parent	1.7.0		N/A
com.github.yujiaao	c-tools-parent	1.7.0.5		N/A
com.github.yujiaao	c-tools-parent	1.7.1		N/A
com.github.yujiaao	c-tools-parent	1.7.2		N/A
com.github.yujiaao	c-tools-parent	1.7.2.2		N/A
com.github.yujiaao	c-tools-parent	1.7.3.1		N/A
com.github.yujiaao	c-tools-parent	1.7.4		N/A
com.github.yujiaao	c-tools-parent	1.7.5		N/A
com.github.yujiaao	c-tools-parent	1.7.6		N/A
com.github.yujiaao	c-tools-parent	1.7.7		N/A
com.github.yujiaao	c-tools-parent	1.7.8		N/A
com.github.yujiaao	c-tools-parent	1.7.8.3		N/A
com.github.yujiaao	c-tools-parent	1.8.0		N/A
com.github.yujiaao	c-tools-parent	1.8.0.5		N/A
com.github.yujiaao	c-tools-parent	1.8.0.7		N/A
com.github.yujiaao	c-tools-parent	1.8.0.8		N/A
com.github.yujiaao	c-tools-parent	1.8.1.1		N/A
com.google.apis	google-api-services-flightavailability	v1-rev1-1.18.0-rc		797f43aabe074150726e72595717cda60a2115a4
com.google.apis	google-api-services-flightavailability	v1-rev1-1.20.0		bd57d525309aaa5ad29d416c49ea5985fe2826b8
com.google.apis	google-api-services-flightavailability	v1-rev1-1.21.0		f28415a6805f7aa1e20f24db9a3763eb0b4b287f
com.google.apis	google-api-services-flightavailability	v1-rev1-1.22.0		4b09d1a065eeff38bc12b2ccfc12d6d4ddeb3a7e
com.hack23.cia	model.external.itsyourparliament	1.0-alpha-1		N/A
com.hack23.cia	model.external.itsyourparliament	1.0-alpha-2		N/A
com.hack23.cia	model.external.itsyourparliament	1.0.0-beta-1		N/A
com.hack23.cia	model.external.itsyourparliament	2011.05.25		N/A
com.hack23.cia	model.external.itsyourparliament	2011.05.31		N/A
com.microsoft.kiota	microsoft-kiota-serialization-json	0.1.2		53fffab327e7364db034c17896bf2e074b7e374b
com.microsoft.kiota	microsoft-kiota-serialization-json	0.10.0		cadec2cb3d632c90f83ffa60bcc7d3392163e874
com.microsoft.kiota	microsoft-kiota-serialization-json	0.11.0		6b28565eec27b95e149619445b009ce14c3d8f87
com.microsoft.kiota	microsoft-kiota-serialization-json	0.11.1		c54ce21d810115f3c6996291bd84281b0ed3f84b
com.microsoft.kiota	microsoft-kiota-serialization-json	0.11.2		0a9445a652a9e438e41e319f4c7b079a2f34a99a
com.microsoft.kiota	microsoft-kiota-serialization-json	0.12.0		e69136ef8478216e520e70bf4e31a6fa4787968c
com.microsoft.kiota	microsoft-kiota-serialization-json	0.12.1		98ee7a05c2bbc6d19b15e6bee5214b74d353a65c
com.microsoft.kiota	microsoft-kiota-serialization-json	0.12.2		812e65c112f0ffc746d58541c01bb879938840b8
com.microsoft.kiota	microsoft-kiota-serialization-json	0.2.0		c429a33962006d9427410a18a952146cd3c972f5
com.microsoft.kiota	microsoft-kiota-serialization-json	0.2.1		f18fed058905b78066f84a2a4cddbc0842cd1f18
com.microsoft.kiota	microsoft-kiota-serialization-json	0.3.0		b3b85519a7d8eb1a7456faad979ed8f1114bee78
com.microsoft.kiota	microsoft-kiota-serialization-json	0.3.1		2c707ec8d63dece98a8108644db4e57692049f38
com.microsoft.kiota	microsoft-kiota-serialization-json	0.3.2		024dc6da8d42f8f1fec53495c482d9efba17f01a
com.microsoft.kiota	microsoft-kiota-serialization-json	0.3.3		c92964a9beae845dfa731c5eea6ff6577db4e5c0
com.microsoft.kiota	microsoft-kiota-serialization-json	0.4.0		c7442188283cee1ca047e38471c81fdf43fa8ea6
com.microsoft.kiota	microsoft-kiota-serialization-json	0.4.1		1af8297f5bac7af95b89a5b57fc3ee9dd6a42c76
com.microsoft.kiota	microsoft-kiota-serialization-json	0.4.2		0b6f74e4533f379ed7d011d4072cf6aa2c2cb862
com.microsoft.kiota	microsoft-kiota-serialization-json	0.4.3		228f67dac58a74c497ec6986f5d46b30779b7376
com.microsoft.kiota	microsoft-kiota-serialization-json	0.4.4		61379554ed757a6a0f77fed4ef24289bbc1b456a
com.microsoft.kiota	microsoft-kiota-serialization-json	0.4.5		f121bb0542cdb58e41ed1ad78174d4d7f0d5d3ce
com.microsoft.kiota	microsoft-kiota-serialization-json	0.4.6		6a9a583d0cd8c845ae18ce925764e7e854c25f85
com.microsoft.kiota	microsoft-kiota-serialization-json	0.4.7		01ba4a9d10914d171f36fbee52aa13a1d21e7968
com.microsoft.kiota	microsoft-kiota-serialization-json	0.5.0		59a8f6e7a9526c46747ba7c2d12327bc8207772f
com.microsoft.kiota	microsoft-kiota-serialization-json	0.6.0		f47ccd15fac0e38f8cf5b4099c9ceffc9bbb8ae4
com.microsoft.kiota	microsoft-kiota-serialization-json	0.7.0		19288f67b66bc464289f19c3e7536df737f29094
com.microsoft.kiota	microsoft-kiota-serialization-json	0.7.1		0d56de4ca1f68e8d3559ca0495cb6bb4984abd3b
com.microsoft.kiota	microsoft-kiota-serialization-json	0.7.2		1abcc8ffd4d560343c570e088548f31f2a123810
com.microsoft.kiota	microsoft-kiota-serialization-json	0.7.3		cb0894b5efd2c5c1019ba3585c40081361562301
com.microsoft.kiota	microsoft-kiota-serialization-json	0.7.4		133fb0bd1d73c5067a365adf5b170d938869703b
com.microsoft.kiota	microsoft-kiota-serialization-json	0.7.5		e28dabe818d362d57bde99c225e54dbcf6dc4f42
com.microsoft.kiota	microsoft-kiota-serialization-json	0.7.6		e376446152c6d3ad4ec3b10b4cf2f11cd12b4822
com.microsoft.kiota	microsoft-kiota-serialization-json	0.7.7		3c6fb1078be65895851daa2354271a407aff9c7a
com.microsoft.kiota	microsoft-kiota-serialization-json	0.7.8		de912c198d85ffa5e8d51fb5548ee5fdb3438e74
com.microsoft.kiota	microsoft-kiota-serialization-json	0.8.0		e36bad5d255041fd08ad451fcef71f249743ea88
com.microsoft.kiota	microsoft-kiota-serialization-json	0.9.0		dcb5e870a353bc4756cf3701e6927e81b8998224
com.microsoft.kiota	microsoft-kiota-serialization-json	0.9.1		5aff30fc4840352942121bc79343bf6b0753df2f
com.microsoft.kiota	microsoft-kiota-serialization-json	0.9.2		0cf533723296e048848ed6c8343f79bcd5961a05
com.microsoft.kiota	microsoft-kiota-serialization-json	1.0.0		8daf842d6724bd82db7e17cab1a6c433df4870ab
com.microsoft.kiota	microsoft-kiota-serialization-json	1.0.1		cc8fa686dfbe731f8f69ac6e59134a5471099721
com.microsoft.kiota	microsoft-kiota-serialization-json	1.0.2		06f0bf420f1148a20a66d154e602cc1abff33548
com.microsoft.kiota	microsoft-kiota-serialization-json	1.0.3		83d5626dfb52593387cb56051c2cba22edfdc28d
com.microsoft.kiota	microsoft-kiota-serialization-json	1.0.4		4560494354990b059815bd4ca1cc5a881fcfde5e
