br.com.jbugbrasil.bot	welcome-message-plugin	1.0-Beta		ce6352a1f45523170e100b421ff02688e41cab52
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.190		6060b1678a06f09a44dac13d3b845b1a0dee610b
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.191		1507b02b37d058f33d077bc15619603fc144c8c0
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.192		48aed0c6d6db8d1a2df9f6bf4a1b7cecf67e275b
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.193		fc2c8bb5cc6a929108d595fa927fb2af8a7931bd
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.194		9f17cc6697614991b6c7448039bfdcaefa1277e6
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.195		ad9ddf7e8ec7d730c3c0de1191992d4cf2316177
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.196		e5a4f95a16c81b5a6c7d2670ca9fdcaf30a6dcc4
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.197		3a5b94435f28d3fcdcde70e46278d9d91de78fa7
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.198		33b66b7fc0135d420b268cb9bfb008d5f49eb1c7
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.199		f1cf30bacfaebd0a912d9cd4668c2bb034a63a00
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.2		cdbdca8dd3049fd8f337c494d7dea0dcec06a1ab
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.20		123dabf2abb9f07c516ed267761c5c1a71e60edd
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.200		5c7a1391b374b38a1243ce33c7223ec1002cff9b
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.201		008374aca54d2577aa127a5e27a0204befaf2b19
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.202		0642d2a577d6a9d5a18ef400d5b3a796e5da09f3
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.203		3ee1b26e9e7643e8b39c707d78ddfae35c927792
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.204		dd3ecd6d123bab1ef5deb2d76a6d9da95dec7c76
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.205		a2d9ebb154692d9863f6962cccf5af8cf3b9ed9d
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.206		669c9dd2680877be7c4de1982b41542ef9ec7ed2
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.207		38a925f380d37fa873b602370cf944ba5c2b938e
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.208		f2a792892ddc7d1c90f5c0e5a9d727a0409baf22
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.209		8da6967c0a507876f0e72edd23633dfec23d4f9d
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.21		66e2183a97d8f84ece8dc8de66139a3c58c936cc
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.210		1b338406178dc33744bea5e639142cd2094915a5
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.211		190dcc8bfd965be2eda3689db46c074c4d86bbca
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.212		4ca22e0356a44a4fb6b4358d7eaab8085aec0ca8
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.213		3a9272cdf83882c4beb6d8bf34ec17d8d42dff9f
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.214		5073feff20394c088f624bdaaf72bc68b76b522e
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.215		5fbaa9ea7bce279d9cd48490b0002302351bb287
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.216		cc39b1347e1c05641141657e94e53c091bcfc45c
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.217		372488f890a8e88ed278a15898fc5b754b89eb37
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.218		a3ff0116148571b7e6c11ca01c3eec178e537467
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.219		2f9387a54ac7d8e4d54134bb240fc8f49a653aba
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.22		1bc01a1feb54b9b4e53d7c1ab71a3feb82c0717e
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.220		1307309b0c7ed3e6d6ab97509147df631866a10d
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.221		9bee5b5d88de02ce7b04ca288dabcc3866779951
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.222		b947d9c1c40bbb9d911c8b5cf69cdc15c77a365b
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.223		4c3d505755f58f5140f8f4e14e60ac458770206f
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.224		36216f8bfe55a8db58e693d0e62e263b0014e20f
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.225		58819cc1c7409ca1436cabb895326cd226f4d042
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.226		0f4df87c92cf0a93b9fd6f7ac9bcbd83349e6d3c
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.227		38912694ddffc796ebcfd3d0fbc3861806d61526
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.228		64f9ac1d307d83a948d57e73d6f0d40c6068cb78
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.229		9f4b07f912f21c527cdfe13de3ed0108389f49d9
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.23		81895fc1e4404c2e31a4bbb9c4b15ca44a8f18b0
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.230		471893a78f9ab0437162e0012b423e89a71f21b1
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.231		819efd8a2933a35f6d35a11d9f7a0adb514478f9
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.232		fce1e5aaadb022fb64922a41a87ffa6d3ffe1eaa
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.233		3969c9397c6e06f745d6bbb0704619dfe1eafac5
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.234		2b869da9fc71493a5b1f22e59695ee19a9012ede
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.235		2792b7365435134a527d7b8abab8c419472960b7
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.236		1ef6bc0c371aae4f9ae1c59dc081a20ff9f19b63
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.237		5d33d345375fd1a8a35c2ff60a77db065b63b8c5
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.238		d628bcb41803dd29837341130fb3b253582db666
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.239		b7d1f8a799b279b0b99e3bba30c8b5a94d989492
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.24		be26b90daf8a33355862adb812684ad855d2d1c1
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.240		3d2cb376fce46bb31300a18d176028bf4eb4b93a
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.241		7ff8e2f4e30fb1e79824d1840905b55d9a738d54
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.242		dfe22e1177c3f4379d52366def0a808ec79e5bda
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.243		c8c6b77e49be0ce53eed49e6f5ca7176483c8498
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.244		09dc80e028c8ba1d87f8a74575c4e01e355f8113
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.245		05c8bd83aec7985b148c219dba76b5dc1498126a
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.246		c10e0fd06143e874a9aa3c929b95ad2acfc641cb
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.247		4f73ac9e1b87261214f549d6917fd23f9761cd33
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.248		900b8d3561464d409e4f84976e7d3bda4d12f00e
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.249		36833dec3fbe2408c899f44065e3cf64e81eed7d
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.25		2fd14c8d3d96e450881e0a8dade97f955e81499c
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.250		113b1b954b1d7203c223310ec8c24b23d94f0104
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.251		e5a93601445f1c963f2d7975eb7dd5555602c2b3
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.252		8f5b59ba791f895260a7f3e2e01e2fed45ec7fba
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.253		b691cb38c82e52a01de933b6cb5ab247a203b6c7
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.254		db4acb34c1ddf7664a95dd5c4e97655e0d69ca33
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.255		00495a493191fa0fffaf0282ee2e998baf56b21a
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.256		c423bca38e847f3c2e437b01eb9377533dbf6a62
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.256-23112018		bee0fcee984a3e82669311242e6202906016df91
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.257		b86e068f182caf4dda0fd3395540effb3c601228
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.258		61e910d65b97ff5c73db4ee38a114a49a688d2f8
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.259		16873e6b9877645972ce5b4450cde6e8321d267f
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.26		471db6ac9a299a89226ee95be6e7a1e75576333f
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.260		944281479e1fdabead3f0b0e374449cedaf1bca4
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.261		3c3d1c0f12197875efb1c292e67e6a9750f26db8
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.262		5db99ae4fd84186f0c7f2f4f047b461de97e332d
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.263		9dd52d6b112ab5ea40cd5d01869bb4520df35d44
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.27		6f12e0cb6eaf3446136a52ea14f9bb581e6776b4
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.28		f0f4a0594449c86900c06e03648b3c74dc1e8ee9
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.29		e9641d863c77eaa78efe4b2a538c1e48373c127a
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.3		a46dcc93fea44a138a14b7524df8768f197309a3
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.30		4e4f8c36ed075e8f7f29b26f3d5dc846268cd310
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.31		20ce1c1292df3b39b1154cfde1c8fb316e0c1f67
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.32		af4bd2b2da809de902a65f5c2685be6b22dd8393
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.33		1373c43ea9fea67239e546fd9e70ea1abfa2193a
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.34		8cb2712d25a232fac0e7cbd150d90af199e92de8
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.35		f702c62bb01d8e734ddb7da1b486aa1ce57c5e33
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.36		a55e5db3694e987d7a45bdfe3cef3693c1be4d1b
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.37		ecb6c3604826324923128973572a2581e45f6cb1
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.38		de6df29044cceca8b594fa35e0df960b0bbd91b7
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.39		51558baa5ac71209b702bad6c5d452dd5ee736d4
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.4		8c9df45dadf11eac38556766df5121a3f0558440
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.40		656dacc295355e1c18fc866f41764769b166fe15
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.41		26b983b472a5eb556fc42250bb2859c731b55d74
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.42		3594af081157254197694da8394dbadc1d35ea4a
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.43		41fa20ac7374503a10482658eab641c46b80bf80
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.44		6d4237eff93d62bb3f186c1439c6646d141a886a
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.45		754135d2bccac01d14391b44773174b78b3e5a2b
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.46		30c5d311b9212e8930869aa977eed8962068daa9
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.47		2f8d09cd2277be3048886280cdad2c019f932740
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.48		92bfaa86814ffb6e5a94e92fbc26c1a6499b893e
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.49		ce46df8a0db540d240a9543b32da5855480a25e4
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.5		ba9e15cd575ab32e5b249dbdd9b30e825c1ff496
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.50		79f549711c8c41d5a85e03dfe38b17733e4bb08f
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.51		108d2a1b52627cefcdc41761d4e804437e44d22d
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.52		e25fad01811b6781b63f8fb72d47f90a8e4fc007
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.53		c302abf8472bfbad00e21e8d82817e5549e3f1fd
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.54		f44e2e95135bdbc9ec0bd64ef2e32b4a6840974f
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.55		92ca0208fe69cece05cf8fe27928233d6e72535e
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.56		691213596a36c7a51550d1702fc31bc65dc28791
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.57		9da380eb348000be2eda2d74140f1d432dfd1e66
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.58		1584504850ff742c42ac816857a6ccd35b2c095a
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.59		4af6dd1c9e4a150a7df3ba614e08bf1bd85d141a
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.6		f1904e6ffe7b633df25d3584d9b4fb0524f717ff
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.60		307485dc8d594f586afbb8859c5a38183044409a
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.61		31d25b9b98ea9071b8e9e473a38af9f92a2e2fcc
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.62		249da485cf036d665cb3d3067af849da079f1371
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.63		85257e4aecd0a176a27607b1218ba3f122336b9a
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.64		49fa3199bff5315e3fbb6b392639171e969b7080
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.65		1bca8884004983704781b1c1389e71db0869ca89
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.66		d11f2644641b9f5fa97b522c9fd6c518275556c3
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.67		e33eac37bd24948aa538bebf6e1658131a2ef144
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.68		82143159eadf1f7164689b98dd81cf34933060d3
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.69		dbf62a553f8705fa5319a05ed6840873ead8c18f
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.7		6ccdaf56baa11097eeb0e93bc76ec7adbce6aca1
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.70		e62f2a733fab8c81c60274fb71be8b6c4249dc2d
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.71		a98fe1de71a3dda8ec52f5b89e334237c22c812e
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.72		2936cc34f25fd663079d21fbd86f5cb22ed91312
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.73		05cb44621b1664fad2eb820747facefdc12ac18c
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.74		079776329c8de1e716423f90cba9dab7b8887101
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.75		25e0a2bdd10773130ee31457ccb19f38db01ad72
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.76		e3e0114316fe726e3964f6d9f5f9ad90da23e99a
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.77		2aeac400f31889391f4b6368e59a24a3449e9385
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.78		25423b641f9b44b87aec1dd2c5a3fea74958a6f9
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.79		de0ff95782ca0ba2e91ca104c0dd4f01592586cf
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.8		268540db6ee31c5ecb65b5e6e537fa620c580045
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.80		44f00e06476f6876782e94e4f9088a157fad0141
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.81		ab4a75f1ff0d81217839fc85ab49a7d7ae7298c2
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.82		b5848892952512c420caeb62b89adf90d12f5ced
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.83		4adb67aef13b6844b6ec720d127b0712e69339de
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.84		d1ad71494e95017c6a46ecdfe64b360f66ad2fcd
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.85		b4fc2c6bc87409dccf39178e6309d33312f79397
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.86		32cf2aff6fb3cd299ef6b743846350236470c349
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.87		264d4df7e09a1e2e15823f79f7b7efbcf0a9939a
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.88		28b0fffd51d0af26a19e2ef6d58235ba4fa3ad84
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.89		57f515e1704521682a9e97e504c25ca7d7f8d0e4
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.9		694694dcd22d68115fbd63e1810e871543ca9c81
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.90		34a2b54aa6c371d5841b023e6afd92a2b4b3a6e5
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.91		fa51579c98cc05a53b906229b34b1c4da427c56d
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.92		c4ebaaafc29329b48b2b0f8dcade69301d48969c
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.93		2f438cd379bfc4343abdc45b3bcba61835452ea1
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.94		8d0e04449c7b8c7d6780bb0db4c70252b8698535
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.95		114acd66dafc28c283ab42dcbd6a61e04c2a3aa2
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.96		8bb2621aca3d283a0f9ec620048a3417c637781f
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.97		2f720283c521348434ac6ab5d38d95c50db084e4
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.98		084c7ce1932d3708c552cceca3f2d3fa987bdf5d
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.11.99		c8a492192311d81b8e2ade2069d5b0a1c3cbb36b
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.12.0		ec4441fb44ebb1b889fe937084c6c1982019159a
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.12.1		cdca39c15aa49346a84368a9e034fd067f3ed950
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.12.10		e0b7d7e0abe03b4b40fccf180db3351ed6b2d84d
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.12.100		80eafa88baf1bd2aff39ea460e769187897f9b8f
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.12.101		481518c429b1af17e27e19c2a630ea6489545479
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.12.102		97cef90a1ebd40de85eedd25478f9c9dbbd83752
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.12.103		4c87905f805364492df6e1ffabad90cd67feaac1
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.12.104		82bc6779e7273ce040d3f25ea3e6c92530b23afe
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.12.105		f4b6f11ffd009026c9e3a8421b841e4679b5abc7
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.12.106		e13d55be927a7b8506bab2a03df57b611115507d
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.12.107		1eaf545369603ddcbfdb4dafc5c60508b2f9598d
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.12.108		bf3d542b21b333f0e2b2f508377f9924544b86bd
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.12.109		422fdbeb72612f73f2275751b9c88fa90aeb0340
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.12.11		550530d909c61bc68618e6e7be54a33a8ba84818
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.12.110		9f90b52345cefdd11efebb2a625178313aa13724
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.12.111		b75c65a9fecad8d2081792dab1c512b25322e560
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.12.112		550e23284f6d3023e5c3c5947ee830bdb127e1ef
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.12.113		1ea3750b97715643eabc35676495be7c5f48a7a0
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.12.114		d85e36d9c82bb8e23fd9a2d15a90d68f024c7ad6
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.12.115		f702e7c8f0873635713c6aa54304e9d42e6331f2
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.12.116		bb80c51607879e3a8afac1d5a731364e6df676d2
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.12.117		aac53252a96b0dd3f23e5b28eeade869a0c1c51f
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.12.118		5de9de9b758dac33ff4b6c4d4f657ba52aca3b20
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.12.119		343193dc564d72c1e273584e34198adf083b7fa2
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.12.12		1e6614c1bd21858e7db3e102f209e1430786eddf
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.12.120		c36a8a2f47b0d0ca774dc10586bc72fc4fe96e03
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.12.121		bbd0fa1717679fbe6f04de5a5db579cbf52d9f3a
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.12.122		9d5a2d24acb49d986194060f0f44ed8d9860900d
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.12.123		5275529045e26fb153ac2b9cf915f0d96cc3f653
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.12.124		b7fe05a138f13292629033cf756380f5fff12337
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.12.125		1bc851a39acc8c6a565e22fc08d1b9e507692e6c
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.12.126		55b4c1cb107c2947a05dbabd3e49ede6bd11e49d
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.12.127		b3529dea9fdb6cfb73a8c4e7f81555ae26ae047a
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.12.128		c8b9a601a2d708e9b65858fed5ab3744a96e7f62
