ai.idylnlp	idylnlp-nlp-lemmatization	1.0.0	-	4f748955954f95ee70831c1f7cea1629032acce8
ai.idylnlp	idylnlp-nlp-lemmatization	1.1.0	-	67cf9d4cb37bc08a2a8009b34124ccd0c8a26f14
ai.konduit.serving	konduit-serving-image-config	0.0.2	-	989fb01675b664644dc5f0895ee0eacb6acce80f
ai.konduit.serving	konduit-serving-image-config	0.3.0	-	6ab900520788b319e97fb4421abb73d89a27e659
ai.test.sdk	test-ai-appium	0.0.1	-	96a677096dc232b5db93c7515f7713c68133622f
ai.test.sdk	test-ai-appium	0.0.2	-	5f9d36cd654cae76ea89da6d11c7fee7e6860371
ai.test.sdk	test-ai-appium	0.0.3	-	70b9e7d8d12b947b6e19b47c0438c961b5e16320
ai.test.sdk	test-ai-appium	0.1.0	-	acd2d2a507cd9f92eebdd3635b8f49a814c409d4
app.myoss.cloud.codestyle	code-format-eclipse	2.0.0.RELEASE	-	d7d75c236d22eed7f81fc6f3ee12c95948942feb
app.myoss.cloud.codestyle	code-format-eclipse	2.0.1.RELEASE	-	91b101f6d5946bbea15df27bb6e91d36fe5517f1
app.myoss.cloud.codestyle	code-format-eclipse	2.0.2.RELEASE	-	f359da70cba2577b5f6ba8538760d0926ee03eb7
app.myoss.cloud.codestyle	code-format-eclipse	2.1.0.RELEASE	-	9f51849231aa9e78d989cbccc05823cedf03c81d
app.myoss.cloud.codestyle	code-format-eclipse	2.1.1.RELEASE	-	9f85e67a27962b85674865a9441ad2ff7f34d6b9
app.myoss.cloud.codestyle	code-format-eclipse	2.1.2.RELEASE	-	1cd9202ee7ed30ae8e2c07b64a39a8b921c6b9c9
app.myoss.cloud.codestyle	code-format-eclipse	2.1.3.RELEASE	-	cb77c8f94bb7f4c832783f14e2172188f01ef373
app.myoss.cloud.codestyle	code-format-eclipse	2.1.4.RELEASE	-	9f2e6baa08b68de461918acf93b9335e521221ba
app.myoss.cloud.codestyle	code-format-eclipse	2.1.5.RELEASE	-	c9b50087fab4848733781680b8bad8b61815efab
app.myoss.cloud.codestyle	code-format-eclipse	2.1.6.RELEASE	-	3cb2833637685181fc56c3cbd1c6eff8c3c780d0
app.tulz	tuplez-full_3	0.3.6	-	7c30562e806856a44f49487ee2a922fc9a992a70
app.tulz	tuplez-full_3	0.3.7	-	5c5bba824f3bbfc47209b927ced77f3901a656fe
app.tulz	tuplez-full_3	0.3.8	-	a66f9585f973324edfb3812c05b0ef4fa3848729
app.tulz	tuplez-full_3	0.4.0	-	73273ddbf098e1ebf36773de8038f4f86806ed40
app.tulz	tuplez-full_3	0.4.0-M1	-	39c655bc8644ca1bdd421d7130da961c57953d70
app.tulz	tuplez-full_3	0.4.0-RC1	-	a178e92a23c971723ae21ee89cff3626ea475c2f
au.id.tmm.probability-measure	probability-measure-circe_2.12	0.0.1	-	531a9d1644f3eb8cd122f5908b8d2b599a52f515
au.id.tmm.probability-measure	probability-measure-circe_2.12	0.0.2	-	f5227c21d0893b7d1cebdea93bbb8defb7acb2b2
be.orbinson.osgi	opentelemetry-instrumentation-annotations	1.33.6.0000	-	82b61d1130633e58da2976de12fe56021408a0f0
be.orbinson.osgi	opentelemetry-instrumentation-annotations	2.9.0.0001	-	1a71d67268a78ccc6b7cc9459c0b87c2e586f5bc
beehive	beehive-netui-compiler	1.0-alpha	-	51137742a4223aa70fe8775129ce2fa7a572603b
biz.aQute	biz.aQute.aws.provider	1.6.0	-	B6B75066D3F4F2B77496E7F0F3B58FE896E728EF
biz.aQute	biz.aQute.aws.provider	1.7.0	-	6C14F30282F3F71606278DD9EEA050F846A6F826
biz.aQute.bnd	bndlib	2.1.0	-	7e783c171c84dcb62b66c4359ce4a26871241a96
biz.aQute.bnd	bndlib	2.2.0	-	a547bd55ff4c814c20e50984c6da08b9302f4033
biz.aQute.bnd	bndlib	2.3.0	-	73aed9875d5981cfd38d88345103d126ba91c32c
biz.aQute.bnd	bndlib	2.4.0	-	de13867e8e5d1f9d6b5ab5cbb16b6cfdbffdc6d2
ca.islandora.alpaca	islandora-karaf	0.1.0	-	14b00dff3935f45475fee91106bf9f4fb0407c43
ca.islandora.alpaca	islandora-karaf	0.2.0	-	2b8d7764595f9468f696b9a7fe7673666985a3f2
ca.islandora.alpaca	islandora-karaf	0.3.0	-	a5bf55390f420cc5f472fe1ebfba01544820a6f8
ca.islandora.alpaca	islandora-karaf	0.4.0	-	f18af0fe24bce655ba61b69050cb7c0d12616b64
ca.islandora.alpaca	islandora-karaf	0.5.0	-	3f33752f7d34a7737da04d2b5810abc13d611776
ca.islandora.alpaca	islandora-karaf	0.6.0	-	9613dab1f97949ed8d965a5f8c7aad3fd418c904
ca.islandora.alpaca	islandora-karaf	0.7.0	-	9d2cf49e646854d615e13d9d62f2f7a8bed85b68
ca.islandora.alpaca	islandora-karaf	0.7.1	-	0739e8efe67ae8431aeacb5a3d9221e9b3f0f59c
ca.islandora.alpaca	islandora-karaf	0.8.0	-	16f8518587fc48640bb3885bd039a74fba35b83b
ca.islandora.alpaca	islandora-karaf	1.0.0	-	01d46b1085ca2dd20cf92f773109decc987105ec
ca.islandora.alpaca	islandora-karaf	1.0.1	-	792011753e998aa6ab086b83e42f6b03dfbb9359
ca.islandora.alpaca	islandora-karaf	1.0.2	-	7318f7ebf89dfe09151bb18ef8d34bf8c680066d
ca.islandora.alpaca	islandora-karaf	1.0.3	-	bc518b6d02085907547d9a70c379f38514568619
ca.islandora.alpaca	islandora-karaf	1.0.4	-	eb7004e09ef45b2d1406be72f641131f08fa75fe
ca.islandora.alpaca	islandora-karaf	1.0.5	-	8e17e6b9f1a42795338526d3da356c7a897d5fed
ca.mrvisser	scoder-core_2.11	0.0.1	-	337d68af019d04862c6a6d076fc033a939fb8956
cd.connect.features	service-rest-openapi-java	1.1	-	bac66f39f62b2ea98846ee20f3abd91dbf9e58f9
cd.connect.features	service-rest-openapi-java	1.2	-	113270d0d63d7ad9a112e314ad02553d9b11d1bd
ch.bfh.due1	time-slot	1.1	-	61b6d3d464396ace8cf12d488661cdcb95d30267
ch.cern.hadoop	hadoop-aliyun	3.2.1	-	0fff59f88972543fd7847736790904c0b338d2cb
ch.viascom.groundwork	restclient	2.1	-	db7f1ee3fd311a4204c00a1702d468fd79c8723b
ch.viascom.groundwork	restclient	2.2	-	ada749cd63da1bdbff0f2491fec862ee8b8f4ebd
city.smartb.i2	role-domain-jvm	0.10.0	-	8e916f6d41a7f70fedbb78e6ae1291be911581dd
city.smartb.i2	role-domain-jvm	0.10.1	-	0ebebeff8a68ef16df342066b57f81c0d94f4748
city.smartb.i2	role-domain-jvm	0.10.2	-	065449a7ab973a0f8448e36c0c406ff158c5392b
city.smartb.i2	role-domain-jvm	0.10.3	-	cade35877adb5b8781d413064f60e38425def79b
city.smartb.i2	role-domain-jvm	0.10.4	-	a6602290237a8034b2cba0458a31cf55184d95c7
city.smartb.i2	role-domain-jvm	0.10.5	-	11493d0c4c263586c2e62ab28c3af8da5fae3146
city.smartb.i2	role-domain-jvm	0.10.5-experimental	-	76a7ff04445943fe2a063aadeb06d4290a12f56d
city.smartb.i2	role-domain-jvm	0.2.0	-	7a451a5be855628e2b9c146392cfb431d66e5e58
city.smartb.i2	role-domain-jvm	0.3.1	-	e9709989233b88358956b2ab6c7e2e0da86de473
city.smartb.i2	role-domain-jvm	0.5.0	-	bcb3901360193cee6dc08910d727052bba2b058a
city.smartb.i2	role-domain-jvm	0.6.0	-	80cc4d740bf38cf90a1f3f36d9875d16d268a1c3
city.smartb.i2	role-domain-jvm	0.7.0	-	28af77c830b03ea6fef086cbf79327c33cf1d7ff
city.smartb.i2	role-domain-jvm	0.8.0	-	2159591768698c7e3ab77b8aaaf1208c99936dcd
city.smartb.i2	role-domain-jvm	0.8.1	-	f8d91b4d1e27c51185adddc0fa1ec16c20ad7769
city.smartb.i2	role-domain-jvm	0.8.2	-	1cd492ce5e0bb27b1374284bbd82548164fa8b71
city.smartb.i2	role-domain-jvm	0.8.3	-	1963e9517684513860494ab3a8f67e6e0bd35203
